GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLHistoryDlg.FilterCboItems,67,0,0,0,9,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,ResultTab.QueryInfoPanel,250,0,0,0,52,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLExecutionHandler,672,0,69,0,166,0,53,0,17,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,ResultTab.new ChangeListener() {...},26,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,ResultTab.new PropertyChangeListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,ResultTab.new DataSetUpdateableTableModelListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLPanel.CopyLastButton.new ActionListener() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,ErrorPanel.TabButton,22,0,0,0,6,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLHistoryComboBoxModel,158,0,18,0,42,0,26,0,17,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,ResultTabFactory,54,0,0,0,11,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLPanel.SetAutoCommitTask,49,0,2,0,16,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLTab.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLPanel.SqlComboListener,24,0,2,0,9,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLPanel.ShowHistoryButton,43,0,0,0,11,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLResultExecuterPanel.i18n,9,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLHistoryController.SqlHistoryTableModel,55,0,2,0,18,0,10,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLHistoryComboBox,110,0,8,0,27,0,11,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SquirrelDefaultUndoManager,90,0,20,0,30,0,13,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel,SQLExecutionHandler.new CancelPanelListener() {...},19,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriverBeanInfo,86,0,0,0,12,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLExecutionException,17,0,0,0,7,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,ProcedureInfo.IStrings,21,0,0,0,5,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,ProgressCallBackAdaptor,10,0,0,0,7,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,DatabaseObjectSimpleNameInfoComparator,9,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,ForeignKeyInfoBeanInfo,70,0,4,0,16,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriverPropertyCollection,211,0,16,0,46,0,19,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLConnection,396,0,31,0,125,0,47,0,31,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,IndexInfo,126,0,0,0,48,0,21,0,21,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,TokenizerSessPropsInteractions,33,0,0,0,13,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,TableQualifier,47,0,4,0,13,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,MetaDataListDataSet.IStrings,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriverProperty,115,0,10,0,37,0,17,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,TableInfo,176,0,42,0,39,0,33,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriver.IStrings,13,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,DatabaseObjectType,184,0,4,0,50,0,13,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriverManager,200,0,14,0,48,0,15,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,DatabaseObjectInfoBeanInfo,66,0,2,0,13,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriver,437,0,38,0,114,0,53,0,34,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,WrappedSQLException,18,0,2,0,6,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,UDTInfo,96,0,34,0,17,0,22,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,IndexInfo.IndexType,44,0,0,0,5,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriverManager.MyDriverListener,140,0,10,0,35,0,7,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,ForeignKeyColumnInfo,21,0,0,0,8,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDatabaseMetaData,3047,0,276,0,710,0,218,0,80,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDatabaseMetaData.DriverMatch,14,0,2,0,3,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriverPropertyCollectionBeanInfo,26,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,TableInfoDataSet,265,0,8,0,44,0,14,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,MetaDataDecoratorDataSet.i18n,13,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriverPropertyBeanInfo,44,0,0,0,8,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,MetaDataDecoratorDataSet,137,0,12,0,32,0,10,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,MetaDataDataSet.IStrings,13,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,MetaDataDataSet,378,0,30,0,90,0,28,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,IndexInfo.SortOrder,34,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,ProcedureInfo,74,0,20,0,19,0,17,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLUtilities,545,0,80,0,137,0,54,0,14,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,QueryTokenizer,631,0,96,0,161,0,69,0,21,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,PrimaryKeyInfo,82,0,4,0,21,0,11,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLUtilities.TableComparator,64,0,12,0,15,0,7,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,TableColumnInfo,140,0,0,0,43,0,15,0,15,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,ForeignKeyInfo,92,0,2,0,29,0,17,0,16,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,DatabaseObjectInfo,448,0,100,0,133,0,68,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLDriverClassLoader,145,0,14,0,28,0,13,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,ResultSetReader,662,0,100,0,175,0,76,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,DataTypeInfo,147,0,10,0,46,0,23,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,JDBCTypeMapper,316,0,33,0,83,0,30,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,MetaDataListDataSet,108,0,10,0,29,0,13,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,QueryTokenizer.new ITokenizerFactory() {...},10,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,ResultSetColumnReader,265,0,43,0,75,0,34,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql,SQLConnectionState,170,0,20,0,64,0,17,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeString,532,0,88,0,137,0,66,0,22,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeClob.ClobOkJPanel,243,0,8,0,52,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeOther.SQLOtherOkJPanel,38,0,0,0,11,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeByte.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,FloatingPointBase.FloatingPointOkJPanel.new FocusListener() {...},23,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeGeneral,37,0,6,0,16,0,8,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,FloatingPointBase.FloatingPointOkJPanel.new ChangeListener() {...},22,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTime.TimeOkJPanel.new ChangeListener() {...},43,0,6,0,5,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeJavaObject,263,0,34,0,69,0,38,0,21,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBinary.KeyTextHandler,126,0,22,0,25,0,13,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeFloat.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DefaultColumnRenderer,17,0,2,0,7,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTimestamp.DateFormatTypeCombo,116,0,12,0,21,0,9,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBoolean.KeyTextHandler,135,0,20,0,30,0,12,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeUnknown.KeyTextHandler,19,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTime.DateFormatTypeCombo,112,0,12,0,21,0,9,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeShort.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,ClobDescriptor.i18n,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,RestorableJTextField,29,0,2,0,11,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeInteger,361,0,36,0,83,0,36,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeClob,554,0,74,0,147,0,62,0,25,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTimestamp.TimestampOkJPanel,444,0,12,0,84,0,8,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeLong.KeyTextHandler,178,0,38,0,33,0,21,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,ToolkitBeepHelper,7,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeGeneral.GeneralOkJPanel,72,0,0,0,20,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeJavaObject.SQLJavaObjectOkJPanel,38,0,0,0,11,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBlob.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,BaseDataTypeComponent,259,0,22,0,66,0,27,0,16,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,CellEditorUsingRenderer,24,0,0,0,7,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeClob.ClobOkJPanel.new ActionListener() {...},19,0,2,0,3,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeClob.ClobOkJPanel.new ChangeListener() {...},40,0,4,0,6,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTime,509,0,52,0,117,0,48,0,22,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeInteger.KeyTextHandler,178,0,38,0,33,0,21,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeString.ClobOkJPanel,411,0,14,0,96,0,9,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,FloatingPointBase.FloatingPointOkJPanel.new ChangeListener() {...},22,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeUnknown,213,0,22,0,59,0,32,0,21,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,BinaryDisplayConverter,251,0,40,0,55,0,25,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DatabaseSpecificBooleanValue.SybaseBoolean,19,0,4,0,7,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTime.KeyTextHandler,123,0,20,0,24,0,12,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeDate.DateOkJPanel.new ChangeListener() {...},43,0,6,0,5,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeClob.KeyTextHandler,71,0,14,0,16,0,9,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeByte,333,0,28,0,74,0,32,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,CellComponentFactory.CellRenderer,75,0,12,0,19,0,10,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeDate.KeyTextHandler,126,0,22,0,25,0,13,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeClob.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBlob.BlobOkJPanel,203,0,8,0,43,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBigDecimal,492,0,50,0,108,0,44,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeFloat.KeyTextHandler,174,0,42,0,30,0,23,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,FloatingPointBase.FloatingPointOkJPanel,216,0,2,0,34,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeDouble,399,0,36,0,78,0,37,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBlob,528,0,62,0,137,0,54,0,23,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeDate,600,0,64,0,135,0,56,0,24,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeShort.KeyTextHandler,178,0,38,0,33,0,21,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeString.ClobOkJPanel.new ChangeListener() {...},15,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeString.ClobOkJPanel.new ChangeListener() {...},40,0,4,0,6,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,FloatingPointBase,51,0,8,0,20,0,8,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DTProperties,198,0,12,0,45,0,12,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTimestamp.TimestampOkJPanel.new ChangeListener() {...},43,0,6,0,5,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBlob.KeyTextHandler,71,0,14,0,16,0,9,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeByte.KeyTextHandler,182,0,42,0,35,0,23,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeLong.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeDate.DateFormatTypeCombo,112,0,12,0,21,0,9,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeFloat,398,0,36,0,85,0,37,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBigDecimal.KeyTextHandler,162,0,34,0,30,0,19,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTime.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBoolean.new MouseAdapter() {...},30,0,2,0,8,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeShort,333,0,28,0,74,0,32,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBinary.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBinary,441,0,58,0,100,0,48,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeString.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeJavaObject.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeOther.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTime.TimeOkJPanel,231,0,6,0,47,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,BlobDescriptor.i18n,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTimestamp.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeDate.DateOkJPanel,267,0,6,0,56,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeOther.KeyTextHandler,19,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeInteger.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeOther,214,0,22,0,61,0,32,0,21,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeDouble.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBigDecimal.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeJavaObject.KeyTextHandler,19,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeUnknown.UnknownOkJPanel,38,0,0,0,12,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeString.KeyTextHandler,93,0,22,0,20,0,13,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,BaseKeyTextHandler,83,0,24,0,28,0,16,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,RestorableJTextArea,38,0,2,0,14,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTimestamp.KeyTextHandler,126,0,22,0,25,0,13,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,ClobDescriptor,135,0,20,0,40,0,24,0,14,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeUnknown.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeDate.new MouseAdapter() {...},30,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DatabaseSpecificBooleanValue,43,0,4,0,6,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DatabaseSpecificBooleanValue.MSSQLServerBoolean,7,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,StringFieldKeyTextHandler,96,0,22,0,25,0,13,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,BlobDescriptor,158,0,22,0,44,0,25,0,14,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,CellEditorUsingRenderer.new DefaultCellEditor.EditorDelegate() {...},37,0,4,0,6,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,BinaryDisplayConverter.ConversionConstants,9,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBoolean,322,0,28,0,66,0,32,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeLong,333,0,28,0,74,0,32,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,BaseDataTypeComponent.new MouseAdapter() {...},29,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeDouble.KeyTextHandler,180,0,46,0,29,0,25,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,CellComponentFactory,822,0,110,0,229,0,92,0,28,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeTimestamp,505,0,54,0,121,0,49,0,22,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBlob.BlobOkJPanel.new ActionListener() {...},19,0,2,0,3,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent,DataTypeBlob.BlobOkJPanel.new ChangeListener() {...},40,0,4,0,6,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.actions,CopyTableAction,24,0,2,0,8,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.actions,PasteTableAction,26,0,0,0,9,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.actions,EditPasteTableNameDlg,256,0,4,0,40,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.actions,EditPasteTableNameDlg.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.actions,EditPasteTableNameDlg.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.actions,EditPasteTableNameDlg.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.actions,PasteTableUtil,167,0,24,0,59,0,17,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.actions,PasteTableAsAction,82,0,6,0,24,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.downloader.event,DownloadEventType,64,0,0,0,7,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.downloader.event,DownloadStatusEvent,90,0,0,0,22,0,9,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,DataExportXMLWriter,186,0,6,0,45,0,10,0,7,0
