GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
66_openjms,org.exolab.jms.selector.parser,SelectorTreeParser,2066,0,173,0,539,0,117,0,16,0
66_openjms,org.exolab.jms.selector.parser,PatternValidator,57,0,10,0,14,0,6,0,1,0
66_openjms,org.exolab.jms.selector.parser,SelectorLexer,4854,0,670,0,1356,0,550,0,37,0
66_openjms,org.exolab.jms.selector.parser,SelectorASTFactory,145,0,6,0,37,0,8,0,5,0
66_openjms,org.exolab.jms.tools.migration.proxy,MessageStore,155,0,6,0,45,0,10,0,7,0
66_openjms,org.exolab.jms.tools.migration.proxy,DestinationStore.Pair,9,0,0,0,4,0,1,0,1,0
66_openjms,org.exolab.jms.tools.migration.proxy,PropertyStore,109,0,2,0,30,0,5,0,4,0
66_openjms,org.exolab.jms.tools.migration.proxy,ConsumerStore.ConsumerIterator,29,0,0,0,8,0,3,0,3,0
66_openjms,org.exolab.jms.tools.migration.proxy,ObjectMessageHandler,49,0,4,0,14,0,7,0,5,0
66_openjms,org.exolab.jms.tools.migration.proxy,VersionInfo,53,0,0,0,16,0,7,0,7,0
66_openjms,org.exolab.jms.tools.migration.proxy,Consumer,72,0,6,0,21,0,11,0,8,0
66_openjms,org.exolab.jms.tools.migration.proxy,Subscription,27,0,0,0,8,0,4,0,4,0
66_openjms,org.exolab.jms.tools.migration.proxy,MessageStore.MessageIterator,24,0,0,0,6,0,3,0,3,0
66_openjms,org.exolab.jms.tools.migration.proxy,AbstractMessageHandler,581,0,16,0,151,0,19,0,11,0
66_openjms,org.exolab.jms.tools.migration.proxy,DefaultMessageHandler,14,0,0,0,6,0,5,0,5,0
66_openjms,org.exolab.jms.tools.migration.proxy,MessageState,15,0,0,0,6,0,3,0,3,0
66_openjms,org.exolab.jms.tools.migration.proxy,StreamMessageHandler,89,0,6,0,27,0,8,0,5,0
66_openjms,org.exolab.jms.tools.migration.proxy,BytesMessageHandler,92,0,8,0,21,0,9,0,5,0
66_openjms,org.exolab.jms.tools.migration.proxy,MapMessageHandler,92,0,8,0,27,0,9,0,5,0
66_openjms,org.exolab.jms.tools.migration.proxy,DestinationStore,246,0,12,0,62,0,16,0,10,0
66_openjms,org.exolab.jms.tools.migration.proxy,UserStore,113,0,4,0,35,0,8,0,6,0
66_openjms,org.exolab.jms.tools.migration.proxy,ConsumerStore,445,0,20,0,126,0,21,0,11,0
66_openjms,org.exolab.jms.tools.migration.proxy,TextMessageHandler,47,0,4,0,12,0,7,0,5,0
66_openjms,org.exolab.jms.tools.migration.proxy,MessageHandlerFactory,136,0,22,0,27,0,14,0,3,0
66_openjms,org.exolab.jms.config.types,SchemeType,128,0,4,0,30,0,9,0,7,0
66_openjms,org.exolab.jms.config.types,SchemeTypeDescriptor,29,0,0,0,12,0,9,0,9,0
66_openjms,org.exolab.jms.administration.net,JmsAdminConnectionImpl,385,0,12,0,144,0,27,0,21,0
66_openjms,org.exolab.jms.persistence,Consumers.Consumer,21,0,0,0,7,0,2,0,2,0
66_openjms,org.exolab.jms.persistence,SeedGenerator,123,0,2,0,36,0,4,0,3,0
66_openjms,org.exolab.jms.persistence,AbstractConnectionManager,76,0,0,0,32,0,21,0,21,0
66_openjms,org.exolab.jms.persistence,DatabaseService.Monitor,32,0,2,0,8,0,4,0,3,0
66_openjms,org.exolab.jms.persistence,DBCPConnectionManager,93,0,2,0,30,0,4,0,3,0
66_openjms,org.exolab.jms.persistence,DatabaseService,260,0,22,0,82,0,25,0,14,0
66_openjms,org.exolab.jms.persistence,Destinations,374,0,16,0,94,0,19,0,11,0
66_openjms,org.exolab.jms.persistence,Users,219,0,8,0,62,0,10,0,6,0
66_openjms,org.exolab.jms.persistence,MessageHandles,1005,0,62,0,220,0,43,0,12,0
66_openjms,org.exolab.jms.persistence,PersistenceException,16,0,0,0,8,0,4,0,4,0
66_openjms,org.exolab.jms.persistence,Consumers,506,0,34,0,117,0,33,0,16,0
66_openjms,org.exolab.jms.persistence,PersistenceAdapter,3,0,0,0,1,0,1,0,1,0
66_openjms,org.exolab.jms.persistence,DatabaseService.State,21,0,0,0,6,0,4,0,4,0
66_openjms,org.exolab.jms.persistence,SQLHelper,75,0,12,0,41,0,13,0,7,0
66_openjms,org.exolab.jms.persistence,RDBMSAdapter,1008,0,60,0,274,0,71,0,41,0
66_openjms,org.exolab.jms.persistence,Messages,858,0,48,0,207,0,38,0,14,0
66_openjms,org.exolab.jms.persistence,Destinations.Pair,9,0,0,0,4,0,1,0,1,0
66_openjms,org.exolab.jms.common.security,BasicPrincipal,64,0,14,0,18,0,12,0,5,0
66_openjms,org.exolab.jms.message,StreamMessageImpl,1284,0,93,0,409,0,89,0,38,0
66_openjms,org.exolab.jms.message,BytesMessageImpl,889,0,64,0,305,0,71,0,39,0
66_openjms,org.exolab.jms.message,MapMessageImpl,551,0,50,0,125,0,55,0,30,0
66_openjms,org.exolab.jms.message,MapMessageConverter,37,0,2,0,12,0,4,0,3,0
66_openjms,org.exolab.jms.message,MessageImpl,518,0,22,0,158,0,83,0,72,0
66_openjms,org.exolab.jms.message,FormatConverter,359,0,68,0,99,0,46,0,12,0
66_openjms,org.exolab.jms.message,MessageProperties,524,0,50,0,86,0,53,0,28,0
66_openjms,org.exolab.jms.message,ObjectMessageImpl.ObjectStream,22,0,2,0,8,0,3,0,2,0
66_openjms,org.exolab.jms.message,MessageConverterFactory,49,0,10,0,13,0,7,0,2,0
66_openjms,org.exolab.jms.message,Timestamp,53,0,2,0,16,0,7,0,6,0
66_openjms,org.exolab.jms.message,Priority,92,0,12,0,20,0,14,0,8,0
66_openjms,org.exolab.jms.message,MessageHeader,461,0,30,0,120,0,48,0,33,0
66_openjms,org.exolab.jms.message,BytesMessageConverter,36,0,2,0,10,0,4,0,3,0
66_openjms,org.exolab.jms.message,TextMessageImpl,74,0,2,0,23,0,9,0,8,0
66_openjms,org.exolab.jms.message,Type,80,0,4,0,21,0,8,0,6,0
66_openjms,org.exolab.jms.message,ObjectMessageConverter,22,0,0,0,7,0,3,0,3,0
66_openjms,org.exolab.jms.message,CorrelationId,192,0,18,0,44,0,16,0,7,0
66_openjms,org.exolab.jms.message,MessageId,112,0,12,0,30,0,16,0,10,0
66_openjms,org.exolab.jms.message,DeliveryModeImpl,97,0,12,0,23,0,14,0,8,0
66_openjms,org.exolab.jms.message,BaseMessageConverter,7,0,0,0,2,0,2,0,2,0
66_openjms,org.exolab.jms.message,StreamMessageConverter,28,0,0,0,11,0,3,0,3,0
66_openjms,org.exolab.jms.message,DestinationImpl,104,0,6,0,24,0,11,0,8,0
66_openjms,org.exolab.jms.message,TextMessageConverter,22,0,0,0,7,0,3,0,3,0
66_openjms,org.exolab.jms.message,AbstractMessageConverter,85,0,10,0,24,0,8,0,3,0
66_openjms,org.exolab.jms.message,ObjectMessageImpl,194,0,10,0,62,0,12,0,7,0
66_openjms,org.exolab.jms.administration,AdminConnectionFactory,22,0,0,0,4,0,4,0,4,0
66_openjms,org.exolab.jms.util,Version,101,0,0,0,23,0,2,0,2,0
66_openjms,org.exolab.jms.util,MessageIdHelper,20,0,0,0,4,0,4,0,4,0
66_openjms,org.exolab.jms.util,CommandLine,204,0,32,0,48,0,26,0,10,0
66_openjms,org.exolab.jms.common.uuid,Clock,222,0,20,0,70,0,21,0,11,0
66_openjms,org.exolab.jms.common.uuid,UUID,5,0,0,0,2,0,2,0,2,0
66_openjms,org.exolab.jms.common.uuid,UUIDGenerator,1532,0,148,0,256,0,89,0,15,0
66_openjms,org.exolab.jms.common.uuid,UUIDGenerator.InvalidIDException,4,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.config,AdministeredQueueDescriptor,77,0,0,0,26,0,9,0,9,0
66_openjms,org.exolab.jms.config,LoggerConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,GarbageCollectionConfigurationLowWaterThresholdType,3,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.config,XATopicConnectionFactory,32,0,0,0,15,0,6,0,6,0
66_openjms,org.exolab.jms.config,HttpsConfigurationDescriptor,41,0,2,0,15,0,10,0,9,0
66_openjms,org.exolab.jms.config,ConnectionFactoryTypeDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectionFactoriesDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectionFactoriesDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectionFactoriesDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectionFactoriesDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,TcpsConfigurationDescriptor,314,0,2,0,86,0,10,0,9,0
66_openjms,org.exolab.jms.config,ConnectionFactoriesDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectionFactoriesDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor,514,0,0,0,136,0,9,0,9,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,TcpConfigurationType,26,0,0,0,13,0,5,0,5,0
66_openjms,org.exolab.jms.config,UsersDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,HttpConfigurationTypeDescriptor,167,0,2,0,49,0,10,0,9,0
66_openjms,org.exolab.jms.config,SecurityConfiguration,52,0,0,0,23,0,10,0,10,0
66_openjms,org.exolab.jms.config,AdministeredDestinationsDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ServerConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,ServerConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ServerConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,AdministeredDestinationsDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ServerConfigurationDescriptor,143,0,0,0,42,0,9,0,9,0
66_openjms,org.exolab.jms.config,TcpsConfiguration,118,0,0,0,49,0,22,0,22,0
66_openjms,org.exolab.jms.config,TcpsConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,TcpsConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,TcpsConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,TcpsConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,TcpsConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,TcpsConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,TcpsConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,Connectors,149,0,12,0,42,0,22,0,16,0
66_openjms,org.exolab.jms.config,JndiDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,User,46,0,0,0,21,0,10,0,10,0
66_openjms,org.exolab.jms.config,RmiConfigurationDescriptor,179,0,0,0,51,0,9,0,9,0
66_openjms,org.exolab.jms.config,ConnectorResourceDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectorResourceDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectorResourceDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectorResourceDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,XAConnectionFactoryDescriptor,38,0,2,0,14,0,10,0,9,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationFileException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,SubscriberDescriptor,77,0,0,0,26,0,9,0,9,0
66_openjms,org.exolab.jms.config,AdministeredDestinationsDescriptor,101,0,0,0,32,0,9,0,9,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectionFactoryDescriptor,38,0,2,0,14,0,10,0,9,0
66_openjms,org.exolab.jms.config,ConnectorResource,60,0,0,0,27,0,14,0,14,0
66_openjms,org.exolab.jms.config,AdministeredDestinations,266,0,24,0,69,0,38,0,26,0
66_openjms,org.exolab.jms.config,ConfigHelper,416,0,52,0,95,0,44,0,18,0
66_openjms,org.exolab.jms.config,AdministeredTopicDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,AdministeredTopicDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ServerDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ServerDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ServerDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,JndiConfiguration,149,0,12,0,42,0,22,0,16,0
66_openjms,org.exolab.jms.config,Subscriber,39,0,0,0,18,0,8,0,8,0
66_openjms,org.exolab.jms.config,RmiConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,RmiConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,RmiConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,ConnectorsDescriptor,72,0,0,0,25,0,9,0,9,0
66_openjms,org.exolab.jms.config,AdminConfiguration,46,0,0,0,21,0,10,0,10,0
66_openjms,org.exolab.jms.config,RmiConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,QueueConnectionFactory,32,0,0,0,15,0,6,0,6,0
66_openjms,org.exolab.jms.config,TopicConnectionFactoryDescriptor,38,0,2,0,14,0,10,0,9,0
66_openjms,org.exolab.jms.config,Property,46,0,0,0,21,0,10,0,10,0
66_openjms,org.exolab.jms.config,JndiDescriptor,85,0,0,0,29,0,9,0,9,0
66_openjms,org.exolab.jms.config,AdminConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,AdminConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,QueueConnectionFactoryDescriptor,38,0,2,0,14,0,10,0,9,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,HttpConfiguration,32,0,0,0,15,0,6,0,6,0
66_openjms,org.exolab.jms.config,ConnectionFactory,32,0,0,0,15,0,6,0,6,0
66_openjms,org.exolab.jms.config,GarbageCollectionConfigurationLowWaterThresholdTypeDescriptor,29,0,0,0,12,0,9,0,9,0
66_openjms,org.exolab.jms.config,PropertyDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,PropertyDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,AdminConfigurationDescriptor,119,0,0,0,37,0,9,0,9,0
66_openjms,org.exolab.jms.config,AdministeredTopicDescriptor,111,0,0,0,35,0,9,0,9,0
66_openjms,org.exolab.jms.config,HttpConfigurationType,58,0,0,0,25,0,10,0,10,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,SubscriberDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,AdministeredQueue,39,0,0,0,18,0,8,0,8,0
66_openjms,org.exolab.jms.config,SocketConfigurationTypeDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,SocketConfigurationTypeDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor,457,0,0,0,124,0,9,0,9,0
66_openjms,org.exolab.jms.config,SocketConfigurationTypeDescriptor.new XMLFieldHandler() {...},42,0,4,0,13,0,6,0,4,0
66_openjms,org.exolab.jms.config,SocketConfigurationTypeDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,TcpConfigurationTypeDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectorResourceDescriptor,194,0,0,0,56,0,9,0,9,0
66_openjms,org.exolab.jms.config,RdbmsDatabaseConfiguration,217,0,0,0,90,0,46,0,46,0
66_openjms,org.exolab.jms.config,SchedulerConfigurationDescriptor,77,0,0,0,26,0,9,0,9,0
66_openjms,org.exolab.jms.config,SecurityConfigurationDescriptor,68,0,0,0,23,0,9,0,9,0
66_openjms,org.exolab.jms.config,ConnectorResourcesDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,MessageManagerConfigurationDescriptor,77,0,0,0,26,0,9,0,9,0
66_openjms,org.exolab.jms.config,Configuration,158,0,0,0,69,0,42,0,42,0
66_openjms,org.exolab.jms.config,GarbageCollectionConfigurationDescriptor,185,0,0,0,53,0,9,0,9,0
66_openjms,org.exolab.jms.config,SchedulerConfiguration,45,0,0,0,20,0,9,0,9,0
66_openjms,org.exolab.jms.config,ConnectorResources,149,0,12,0,42,0,22,0,16,0
66_openjms,org.exolab.jms.config,ThreadPriority,3,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.config,GarbageCollectionConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,GarbageCollectionConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,Jndi,39,0,0,0,18,0,8,0,8,0
66_openjms,org.exolab.jms.config,GarbageCollectionConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,GarbageCollectionConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DefaultConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectorHelper,92,0,12,0,29,0,9,0,3,0
66_openjms,org.exolab.jms.config,PropertyDescriptor,122,0,0,0,38,0,9,0,9,0
66_openjms,org.exolab.jms.config,ConnectorDescriptor,111,0,0,0,34,0,9,0,9,0
66_openjms,org.exolab.jms.config,XAQueueConnectionFactory,32,0,0,0,15,0,6,0,6,0
66_openjms,org.exolab.jms.config,ConnectionFactoryType,26,0,0,0,13,0,5,0,5,0
66_openjms,org.exolab.jms.config,HttpConfigurationTypeDescriptor.new XMLFieldHandler() {...},42,0,4,0,13,0,6,0,4,0
66_openjms,org.exolab.jms.config,HttpConfigurationTypeDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,HttpConfigurationTypeDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,MessageManagerConfiguration,45,0,0,0,20,0,9,0,9,0
66_openjms,org.exolab.jms.config,LoggerConfiguration,39,0,0,0,18,0,8,0,8,0
66_openjms,org.exolab.jms.config,ServerConfiguration,85,0,0,0,36,0,16,0,16,0
66_openjms,org.exolab.jms.config,TopicConnectionFactory,32,0,0,0,15,0,6,0,6,0
66_openjms,org.exolab.jms.config,XAConnectionFactory,32,0,0,0,15,0,6,0,6,0
66_openjms,org.exolab.jms.config,ConnectorsDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,SecurityConfigurationDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.config,TcpConfigurationTypeDescriptor,86,0,2,0,28,0,10,0,9,0
66_openjms,org.exolab.jms.config,Seconds,3,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.config,Users,149,0,12,0,42,0,22,0,16,0
66_openjms,org.exolab.jms.config,XATopicConnectionFactoryDescriptor,38,0,2,0,14,0,10,0,9,0
66_openjms,org.exolab.jms.config,ThreadPriorityDescriptor,29,0,0,0,12,0,9,0,9,0
66_openjms,org.exolab.jms.config,AttributeExpander.AttributeInterceptor,205,0,12,0,45,0,16,0,10,0
66_openjms,org.exolab.jms.config,SocketConfigurationType,92,0,0,0,39,0,18,0,18,0
66_openjms,org.exolab.jms.config,SchedulerConfigurationDescriptor.new XMLFieldHandler() {...},42,0,4,0,13,0,6,0,4,0
66_openjms,org.exolab.jms.config,JndiConfigurationDescriptor,69,0,0,0,24,0,9,0,9,0
66_openjms,org.exolab.jms.config,DefaultConfiguration,116,0,0,0,51,0,30,0,30,0
66_openjms,org.exolab.jms.config,UsersDescriptor,69,0,0,0,24,0,9,0,9,0
66_openjms,org.exolab.jms.config,DatabaseConfiguration,39,0,0,0,18,0,8,0,8,0
66_openjms,org.exolab.jms.config,TcpConfiguration,32,0,0,0,15,0,6,0,6,0
66_openjms,org.exolab.jms.config,ConfigurationReader,175,0,30,0,54,0,19,0,4,0
66_openjms,org.exolab.jms.config,AdministeredTopic,156,0,12,0,45,0,24,0,18,0
66_openjms,org.exolab.jms.config,ConnectionFactoryTypeDescriptor,80,0,0,0,27,0,9,0,9,0
66_openjms,org.exolab.jms.config,LoggerConfigurationDescriptor,80,0,0,0,27,0,9,0,9,0
66_openjms,org.exolab.jms.config,SocketConfigurationTypeDescriptor,182,0,0,0,52,0,9,0,9,0
66_openjms,org.exolab.jms.config,UserDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,UserDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,HttpsConfiguration,32,0,0,0,15,0,6,0,6,0
66_openjms,org.exolab.jms.config,SecondsDescriptor,29,0,0,0,12,0,9,0,9,0
66_openjms,org.exolab.jms.config,ConnectorResourcesDescriptor,72,0,0,0,25,0,9,0,9,0
66_openjms,org.exolab.jms.config,Connector,46,0,0,0,21,0,10,0,10,0
