GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
86_at-robots2-j,net.virtualinfinity.atrobots.measures,CartesianVector,55,0,0,0,11,0,8,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,FinalRobotScore,86,0,4,0,18,0,10,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,RobotScore.RobotScoreComparator,70,0,8,0,10,0,9,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,RobotScanner,209,0,28,0,38,0,22,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,Robot.GetRobotInfoInterrupt,45,0,0,0,9,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,RobotScoreKeeper,120,0,0,0,27,0,12,0,12,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,RobotScanResult,81,0,4,0,24,0,12,0,10,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,Robot,834,0,54,0,192,0,94,0,67,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,Robot.GetRobotStatisticsInterrupt,37,0,0,0,9,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,Robot.new PortHandler() {...},24,0,4,0,4,0,5,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,Robot.new PortHandler() {...},12,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,Robot.new PortHandler() {...},11,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.robot,Robot.new PortHandler() {...},18,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.snapshots,MissileSnapshot,19,0,0,0,8,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.snapshots,RobotSnapshot,361,3,46,0,78,1,54,1,31,1
86_at-robots2-j,net.virtualinfinity.atrobots.snapshots,ExplosionSnapshot,53,0,0,0,12,0,6,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.snapshots,ScanSnapshot,96,0,2,0,22,0,13,0,12,0
86_at-robots2-j,net.virtualinfinity.atrobots.snapshots,SnapshotAdaptor,9,0,0,0,7,0,7,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.snapshots,ArenaObjectSnapshot,37,3,0,0,13,1,10,1,10,1
86_at-robots2-j,net.virtualinfinity.atrobots.snapshots,MineSnapshot,14,0,0,0,6,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.snapshots,UnknownSnapshot,10,0,0,0,5,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,DebugConsole.MyBreakpointHandler,11,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,ReaderConsoleInput,24,0,0,0,8,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,ConsoleImpl,43,0,0,0,14,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,PrintStreamConsoleOutput,16,0,0,0,7,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.new Debugger.Command() {...},17,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.new Debugger.Command() {...},10,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.new Debugger.Command() {...},16,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.new Debugger.Command() {...},24,0,2,0,6,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.new Debugger.Command() {...},14,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.new Debugger.Command() {...},17,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.new Debugger.Command() {...},14,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.new Debugger.Command() {...},17,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.new Debugger.Command() {...},12,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger.EntrantState,40,0,0,0,12,0,7,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,DebugConsole.new Thread() {...},15,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,Debugger,290,0,22,0,79,0,44,0,33,0
86_at-robots2-j,net.virtualinfinity.atrobots.debugger,DebugConsole,505,0,49,0,84,0,47,0,20,0
86_at-robots2-j,net.virtualinfinity.atrobots.radio,RadioDispatcher,32,0,2,0,8,0,4,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.missiles,MissileLauncher.new PortHandler() {...},19,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.missiles,MissileLauncher,103,0,4,0,28,0,20,0,18,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.missiles,Missile,239,0,28,0,48,0,25,0,11,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.scanning.sonar,Sonar,25,0,0,0,7,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.scanning.sonar,Sonar.new PortHandler() {...},25,0,2,0,6,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,ResetInterrupt,10,0,0,0,5,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,InvalidInterrupt,14,0,0,0,5,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,GetQueueSizeInterrupt,16,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,ZeroMemoryCellsInterrupt,27,0,2,0,6,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,GetTimerInterrupt,30,0,0,0,9,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,FindAngleInterrupt,40,0,0,0,11,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,TransmitInterrupt,16,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,GetIdInterrupt,17,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,OverburnInterrupt,20,0,2,0,6,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,ResetMetersInterrupt,18,0,0,0,7,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,GetGameInfoInterrupt,41,0,0,0,12,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,CopyMemoryCellsInterrupt,28,0,2,0,6,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,ReceiveInterrupt,15,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,SetKeepshiftInterrupt,20,0,2,0,6,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,LocateInterrupt,33,0,0,0,8,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.interrupts,DestructInterrupt,10,0,0,0,5,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.scanning.scanner,Scanner,83,0,2,0,26,0,14,0,13,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.scanning.scanner,Scanner.new PortHandler() {...},14,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.scanning.scanner,Scanner.new PortHandler() {...},24,0,2,0,6,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.scanning.scanner,Scanner.new PortHandler() {...},22,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.throttle,Throttle.new PortHandler() {...},15,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.throttle,Throttle.new PortHandler() {...},11,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.throttle,Throttle,125,0,10,0,33,0,19,0,14,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.armor,Armor.new PortHandler() {...},13,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.armor,Armor,41,0,2,0,15,0,8,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.json,JsonToSnapshots.Types,64,0,0,0,7,0,1,0,1,0
86_at-robots2-j,net.virtualinfinity.atrobots.json,JsonToSnapshots,286,0,14,0,50,0,16,0,9,0
86_at-robots2-j,net.virtualinfinity.atrobots.json,SnapshotToJson,340,0,16,0,82,0,19,0,11,0
86_at-robots2-j,net.virtualinfinity.atrobots.json,JsonToSnapshots.Types.new JsonToSnapshots.Types() {...},10,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.json,JsonToSnapshots.Types.new JsonToSnapshots.Types() {...},14,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.json,JsonToSnapshots.Types.new JsonToSnapshots.Types() {...},10,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.json,JsonToSnapshots.Types.new JsonToSnapshots.Types() {...},10,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.json,JsonToSnapshots.Types.new JsonToSnapshots.Types() {...},10,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.json,JsonToSnapshots.Types.new JsonToSnapshots.Types() {...},10,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.config,RobotFile,57,0,6,0,16,0,8,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.config,RobotSource,27,0,0,0,7,0,6,0,6,0
