GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
43_lilith,de.huxhorn.lilith.swing,MainFrame.AutostartRunnable.ErrorConsumerRunnable,24,0,0,0,5,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,SplashScreen,154,0,10,0,39,0,8,0,3,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggingMarkerAction,142,0,20,0,35,0,15,0,5,0
43_lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.TableRowSelectionListener,50,0,4,0,12,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.EventWrapperViewChangeListener,60,0,6,0,15,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.AttachToolBarAction,65,0,6,0,23,0,6,0,3,0
43_lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.OpenPreviousPanel.SecondaryListSelectionListener,39,0,4,0,9,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing,ViewContainer.FilterTaskListener,94,0,14,0,22,0,14,0,7,0
43_lilith,de.huxhorn.lilith.swing,ColorIcon,41,0,0,0,11,0,5,0,5,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.EventSourceComparator,64,0,18,0,22,0,11,0,2,0
43_lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer.TabChangeListener,30,0,2,0,6,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.StatusTableModelListener,21,0,2,0,4,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing,AccessEventViewManager,11,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,AboutDialog.new WindowAdapter() {...},11,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.MainTaskListener,104,0,10,0,37,0,11,0,6,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.LoggingEventSourceListener.LoggingSourceAddedRunnable,83,0,8,0,17,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing,ApplicationPreferences,3476,0,371,0,847,0,293,0,107,0
43_lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer.CloseOtherFiltersAction,59,0,10,0,15,0,8,0,3,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.CloseAllFiltersAction,42,0,4,0,14,0,5,0,3,0
43_lilith,de.huxhorn.lilith.swing,ApplicationPreferences.SourceFiltering,34,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.swing,HelpFrame.PopupMouseListener,32,0,6,0,12,0,9,0,6,0
43_lilith,de.huxhorn.lilith.swing,MainFrame,3855,0,355,0,893,0,273,0,95,0
43_lilith,de.huxhorn.lilith.swing,AboutPanel,1577,0,122,0,332,0,101,0,40,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.EditSourceNameMenuAction,67,0,10,0,20,0,8,0,3,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.ClearToolBarAction,18,0,0,0,7,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.AttachMenuAction,71,0,8,0,22,0,7,0,3,0
43_lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.TabChangeListener,20,0,2,0,4,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.LoggingEventSourceListener.LoggingSourceRemovedRunnable,64,0,6,0,13,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.FindMenuAction,36,0,2,0,10,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing,AboutPanel.AboutMouseInputListener,99,0,10,0,26,0,10,0,5,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.AboutAction,16,0,0,0,6,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.SplitPaneListener,27,0,4,0,6,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing,ProgressGlassPane.CancelAction,62,0,6,0,19,0,8,0,5,0
43_lilith,de.huxhorn.lilith.swing,ViewContainerInternalFrame.CleanupWindowChangeListener,59,0,4,0,15,0,10,0,8,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.ProcessConsumerRunnable.AbstractOutputConsumerRunnable,40,0,4,0,12,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing,StatisticsDialog.SourceChangeListener,38,0,4,0,7,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing,OpenPreviousDialog,203,0,12,0,48,0,13,0,7,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.PreviousTabAction,55,0,6,0,17,0,6,0,3,0
43_lilith,de.huxhorn.lilith.swing,AccessEventViewPanel,25,0,0,0,6,0,4,0,4,0
43_lilith,de.huxhorn.lilith.swing,AboutDialog,106,0,8,0,25,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggerNameAction,52,0,8,0,17,0,8,0,4,0
43_lilith,de.huxhorn.lilith.swing,ViewContainerFrame,101,0,6,0,28,0,10,0,7,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggingCallStackAction,97,0,16,0,26,0,12,0,4,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.MainWindowListener,10,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.FindResultListener,221,0,36,0,47,0,26,0,8,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.CloseFilterAction,59,0,6,0,18,0,6,0,3,0
43_lilith,de.huxhorn.lilith.swing,HtmlTransferable,110,0,8,0,26,0,10,0,6,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.new ChangeListener() {...},10,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,ViewActions,2479,0,226,0,618,0,153,0,40,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.new PropertyChangeListener() {...},18,0,2,0,4,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.ImportType,24,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.FindNextAction,35,0,2,0,10,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.EventType,37,0,0,0,6,0,3,0,3,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggingNdcAction,83,0,12,0,21,0,10,0,4,0
43_lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.MessageFocusListener,22,0,0,0,5,0,3,0,3,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.SaveLayoutAction,30,0,6,0,11,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.ShowUpdateDialog,15,0,0,0,5,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.AutostartRunnable.OutConsumerRunnable,24,0,2,0,5,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.OpenPreviousPanel.PrimaryListSelectionListener,46,0,4,0,10,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing,StatisticsDialog,110,0,8,0,28,0,7,0,3,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.ExitMenuAction,37,0,2,0,10,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.ViewAccessAction,40,0,4,0,10,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.MinimizeAllAction,21,0,0,0,7,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.ProcessConsumerRunnable.ErrorConsumerRunnable,19,0,0,0,5,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing,MainFrame.ProcessConsumerRunnable.OutConsumerRunnable,20,0,2,0,5,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer.CloseAllFiltersAction,31,0,2,0,11,0,4,0,3,0
43_lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.FindNextAction,54,0,4,0,14,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing,ViewActions.StatisticsMenuAction,19,0,0,0,7,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences.table,ConditionIndexRenderer,41,0,0,0,8,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences.table,ColorSchemePreviewRenderer,110,0,6,0,26,0,6,0,3,0
43_lilith,de.huxhorn.lilith.swing.preferences.table,ConditionTableColumnModel,67,0,0,0,18,0,1,0,1,0
43_lilith,de.huxhorn.lilith.swing.preferences.table,ConditionNameRenderer,48,0,2,0,11,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences.table,ConditionActiveRenderer,61,0,4,0,17,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences.table,ConditionPreviewRenderer,21,0,2,0,9,0,4,0,3,0
43_lilith,de.huxhorn.lilith.engine.xml.sourceproducer,LilithXmlMessageLoggingServerSocketEventSourceProducer,36,0,0,0,6,0,4,0,4,0
43_lilith,de.huxhorn.lilith.engine.xml.sourceproducer,LilithXmlStreamLoggingServerSocketEventSourceProducer,38,0,0,0,6,0,3,0,3,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.EventIdentifier,186,0,10,0,53,0,32,0,27,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringArrayMap.Builder,298,0,33,0,76,0,39,0,22,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.new Descriptors.FileDescriptor.InternalDescriptorAssigner() {...},302,0,0,0,43,0,2,0,2,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.EventIdentifier.Builder,295,0,30,0,80,0,39,0,23,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringArrayValue.Builder,188,0,21,0,53,0,28,0,17,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.LoggerContext,222,0,18,0,63,0,38,0,29,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.AccessEvent.Builder,1139,0,109,0,300,0,143,0,81,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto,15,0,0,0,7,0,3,0,3,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringMapEntry,191,0,12,0,54,0,33,0,27,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringMap,199,0,10,0,52,0,31,0,26,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.EventWrapper,195,0,14,0,55,0,34,0,27,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringArrayMapEntry,214,0,12,0,58,0,34,0,28,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringMapEntry.Builder,240,0,26,0,67,0,35,0,21,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.AccessEvent,573,0,78,0,165,0,92,0,53,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.SourceIdentifier,186,0,10,0,53,0,32,0,27,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.SourceIdentifier.Builder,240,0,26,0,67,0,35,0,21,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringMap.Builder,298,0,33,0,76,0,39,0,22,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringArrayMapEntry.Builder,350,0,38,0,90,0,46,0,26,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringArrayMap,199,0,10,0,52,0,31,0,26,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.EventWrapper.Builder,361,0,38,0,96,0,45,0,25,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringArrayValue,159,0,6,0,45,0,28,0,25,0
43_lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.LoggerContext.Builder,347,0,35,0,94,0,46,0,27,0
43_lilith,de.huxhorn.lilith.swing.callables,CleanAllInactiveCallable,118,0,12,0,28,0,9,0,3,0
43_lilith,de.huxhorn.lilith.swing.callables,FindNextCallable,134,0,22,0,29,0,13,0,2,0
43_lilith,de.huxhorn.lilith.swing.callables,CallableMetaData,126,0,20,0,41,0,14,0,4,0
43_lilith,de.huxhorn.lilith.swing.callables,FilteringCallable,148,0,24,0,39,0,15,0,3,0
43_lilith,de.huxhorn.lilith.swing.callables,IndexingCallable,231,0,20,0,57,0,15,0,5,0
43_lilith,de.huxhorn.lilith.swing.callables,CleanObsoleteCallable,62,0,10,0,17,0,7,0,2,0
43_lilith,de.huxhorn.lilith.swing.callables,FindPreviousCallable,134,0,22,0,30,0,13,0,2,0
43_lilith,de.huxhorn.lilith.consumers,AlarmSoundAccessEventConsumer,50,0,10,0,17,0,9,0,4,0
43_lilith,de.huxhorn.lilith.consumers,UserNotificationLoggingEventConsumer,43,0,10,0,14,0,7,0,2,0
43_lilith,de.huxhorn.lilith.consumers,FileDumpEventConsumer,31,0,2,0,8,0,4,0,3,0
43_lilith,de.huxhorn.lilith.consumers,AlarmSoundLoggingEventConsumer,46,0,10,0,15,0,9,0,4,0
43_lilith,de.huxhorn.lilith.consumers,RrdLoggingEventConsumer.EventCounter,63,0,0,0,9,0,1,0,1,0
43_lilith,de.huxhorn.lilith.consumers,RrdLoggingEventConsumer.Counter,16,0,0,0,5,0,3,0,3,0
43_lilith,de.huxhorn.lilith.consumers,SocketEventConsumer,266,0,30,0,77,0,30,0,15,0
43_lilith,de.huxhorn.lilith.consumers,FileSplitterEventConsumer,187,0,24,0,43,0,15,0,3,0
43_lilith,de.huxhorn.lilith.consumers,UserNotificationAccessEventConsumer,47,0,10,0,16,0,7,0,2,0
43_lilith,de.huxhorn.lilith.consumers,StdoutEventConsumer,90,0,6,0,28,0,8,0,5,0
43_lilith,de.huxhorn.lilith.consumers,RrdLoggingEventConsumer,625,0,36,0,117,0,25,0,7,0
43_lilith,de.huxhorn.lilith.engine.impl.eventproducer,AbstractMessageBasedEventProducer,111,0,2,0,22,0,7,0,6,0
43_lilith,de.huxhorn.lilith.engine.impl.eventproducer,LoggingEventProtobufMessageBasedEventProducer,13,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.engine.impl.eventproducer,AccessEventProtobufMessageBasedEventProducer,13,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.engine.impl.eventproducer,AbstractEventProducer,56,0,6,0,14,0,6,0,3,0
43_lilith,de.huxhorn.lilith.engine.impl.eventproducer,AbstractMessageBasedEventProducer.ReceiverRunnable,198,0,22,0,52,0,14,0,3,0
43_lilith,de.huxhorn.lilith.engine.impl.eventproducer,SerializingMessageBasedEventProducer,13,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.engine.impl.eventproducer,AbstractMessageBasedEventProducer.HeartbeatObserverRunnable,52,0,6,0,13,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,ToStringRenderer,67,0,8,0,17,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,LoggerNameRenderer,134,0,26,0,38,0,15,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,MethodRenderer,120,0,22,0,33,0,13,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,TimestampRenderer,151,0,28,0,42,0,16,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,ApplicationRenderer,147,0,32,0,45,0,18,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,StatusCodeRenderer,193,0,40,0,56,0,22,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,MessageRenderer,160,0,34,0,45,0,19,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,MarkerRenderer,118,0,24,0,35,0,14,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,RemoteAddrRenderer,120,0,22,0,33,0,13,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,IdRenderer,111,0,16,0,30,0,10,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,LevelRenderer,169,0,34,0,47,0,19,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,NdcRenderer,173,0,38,0,49,0,21,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,LabelCellRenderer,173,0,18,0,60,0,22,0,13,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,ConditionalBorder,153,0,16,0,38,0,21,0,13,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,ThrowableRenderer,130,0,26,0,39,0,15,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,RequestUriRenderer,120,0,22,0,33,0,13,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,SourceRenderer,113,0,20,0,31,0,12,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,ProtocolRenderer,120,0,22,0,33,0,13,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.renderer,ThreadRenderer,137,0,28,0,40,0,16,0,2,0
43_lilith,de.huxhorn.lilith.log4j.xml,Log4jImportCallable,250,0,14,0,61,0,14,0,7,0
43_lilith,de.huxhorn.lilith.log4j.xml,LoggingEventReader,632,0,92,0,174,0,54,0,8,0
43_lilith,de.huxhorn.lilith.data.access,HttpStatus.Type,70,0,0,0,10,0,3,0,3,0
43_lilith,de.huxhorn.lilith.data.access,HttpStatus,635,0,22,0,66,0,18,0,7,0
43_lilith,de.huxhorn.lilith.data.access,AccessEvents,118,0,24,0,22,0,21,0,9,0
43_lilith,de.huxhorn.lilith.data.access,AccessEvent,43,451,20,82,3,84,16,69,0,34
43_lilith,de.huxhorn.lilith.data.access,LoggerContext,155,8,31,1,24,2,25,2,9,2
43_lilith,de.huxhorn.lilith.swing.linklistener,StackTraceElementLinkListener,49,0,6,0,12,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.linklistener,OpenUrlLinkListener,63,0,8,0,14,0,6,0,2,0
43_lilith,de.huxhorn.lilith.engine.impl,CompressingAccessEventWrapperXmlCodec,11,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.engine.impl,AccessEventWrapperXmlCodec,11,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.engine.impl,LogFileFactoryImpl,178,0,4,0,39,0,12,0,10,0
43_lilith,de.huxhorn.lilith.engine.impl,EventSourceImpl,211,0,42,0,51,0,31,0,10,0
43_lilith,de.huxhorn.lilith.engine.impl,LoggingEventWrapperXmlCodec,17,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.engine.impl,CompressingLoggingEventWrapperXmlCodec,17,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.logback.appender,ClassicMultiplexSocketAppender,84,0,8,0,30,0,13,0,9,0
43_lilith,de.huxhorn.lilith.logback.appender,AccessMultiplexSocketAppender,69,0,6,0,25,0,10,0,7,0
43_lilith,de.huxhorn.lilith.logback.appender,ZeroDelimitedClassicXmlMultiplexSocketAppender,51,0,4,0,16,0,7,0,5,0
43_lilith,de.huxhorn.lilith.logback.appender,ZeroDelimitedWriteByteStrategy,15,0,4,0,6,0,4,0,2,0
43_lilith,de.huxhorn.lilith.logback.appender,MultiplexSocketAppenderBase,306,0,26,0,82,0,37,0,24,0
43_lilith,de.huxhorn.lilith.logback.appender,ClassicXmlMultiplexSocketAppender,84,0,8,0,30,0,13,0,9,0
43_lilith,de.huxhorn.lilith.appender,InternalLilithAppender,94,0,4,0,24,0,7,0,5,0
43_lilith,de.huxhorn.lilith.services.sender,SenderService.NetworkWatchdogRunnable,307,0,38,0,68,0,22,0,3,0
43_lilith,de.huxhorn.lilith.services.sender,SenderService.ServiceRegistrationRunnable,58,0,8,0,14,0,6,0,2,0
43_lilith,de.huxhorn.lilith.services.sender,SenderService.BonjourListener,281,0,42,0,56,0,25,0,4,0
43_lilith,de.huxhorn.lilith.services.sender,SenderService.GetServiceInfoRunnable,34,0,2,0,7,0,3,0,2,0
43_lilith,de.huxhorn.lilith.services.sender,LoggingEventSender,29,0,4,0,8,0,4,0,2,0
43_lilith,de.huxhorn.lilith.services.sender,SenderService,595,0,60,0,139,0,44,0,14,0
43_lilith,de.huxhorn.lilith.services.sender,AbstractEventSender,82,0,2,0,21,0,9,0,8,0
43_lilith,de.huxhorn.lilith.services.sender,AccessEventSender,29,0,4,0,8,0,4,0,2,0
43_lilith,de.huxhorn.lilith.jul.xml,LoggingEventReader,451,0,66,0,128,0,38,0,5,0
43_lilith,de.huxhorn.lilith.jul.xml,LoggingEventSchemaConstants,5,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.jul.xml,JulImportCallable,154,0,8,0,33,0,8,0,4,0
43_lilith,de.huxhorn.lilith.data.eventsource.xml,SourceIdentifierWriter,96,0,12,0,31,0,12,0,6,0
43_lilith,de.huxhorn.lilith.data.eventsource.xml,SourceInfoWriter,147,0,14,0,38,0,13,0,6,0
43_lilith,de.huxhorn.lilith.data.eventsource.xml,SourceIdentifierReader,55,0,6,0,16,0,5,0,2,0
43_lilith,de.huxhorn.lilith.data.eventsource.xml,SourceInfoReader,118,0,14,0,33,0,9,0,2,0
43_lilith,de.huxhorn.lilith.slf4j.impl,LoggerImpl,271,0,24,0,77,0,49,0,29,0
43_lilith,de.huxhorn.lilith.engine,AccessFileBufferFactory,62,0,8,0,16,0,6,0,2,0
43_lilith,de.huxhorn.lilith.engine,LoggingFileBufferFactory,62,0,8,0,16,0,6,0,2,0
43_lilith,de.huxhorn.lilith.engine,FileBufferFactory,137,0,10,0,32,0,10,0,5,0
43_lilith,de.huxhorn.lilith.handler,Slf4JHandler,248,0,34,0,90,0,30,0,13,0
43_lilith,de.huxhorn.lilith.logback.servlet,LogbackShutdownServletContextListener,21,0,2,0,10,0,5,0,4,0
43_lilith,de.huxhorn.lilith.logback.producer,LogbackAccessStreamEventProducer,39,0,6,0,11,0,5,0,2,0
43_lilith,de.huxhorn.lilith.logback.producer,LogbackLoggingStreamEventProducer,40,0,6,0,10,0,5,0,2,0
43_lilith,de.huxhorn.lilith.logback.producer,AbstractLogbackServerSocketEventSourceProducer,4,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.logback.producer,AbstractLogbackStreamEventProducer,48,0,0,0,10,0,3,0,3,0
43_lilith,de.huxhorn.lilith.logback.producer,LogbackAccessServerSocketEventSourceProducer,23,0,0,0,4,0,3,0,3,0
43_lilith,de.huxhorn.lilith.logback.producer,LogbackLoggingServerSocketEventSourceProducer,23,0,0,0,4,0,3,0,3,0
43_lilith,de.huxhorn.lilith.logback.producer,AbstractLogbackStreamEventProducer.ReceiverRunnable,56,0,6,0,15,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.table,LoggingEventViewTable,450,0,2,0,79,0,8,0,7,0
43_lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable,680,0,82,0,160,0,60,0,19,0
43_lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.ResetLayoutAction,21,0,2,0,6,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.table,Colors,57,0,2,0,18,0,9,0,8,0
43_lilith,de.huxhorn.lilith.swing.table,AccessEventViewTable,360,0,2,0,65,0,8,0,7,0
43_lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.ShowHideAction,59,0,8,0,18,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.SaveLayoutAction,21,0,2,0,6,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.table,ColorScheme,205,0,32,0,39,0,30,0,14,0
43_lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.ScrollToEventListener,22,0,4,0,6,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.PopupListener,58,0,8,0,16,0,11,0,7,0
43_lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.RepaintFocusListener,14,0,0,0,5,0,3,0,3,0
43_lilith,de.huxhorn.lilith.swing.transfer,MainFrameTransferHandler16,51,0,8,0,16,0,8,0,4,0
43_lilith,de.huxhorn.lilith.swing.transfer,MainFrameTransferHandler,130,0,24,0,33,0,17,0,5,0
43_lilith,de.huxhorn.lilith,Lilith.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith,Lilith.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith,Lilith.new Runnable() {...},27,0,2,0,6,0,3,0,2,0
43_lilith,de.huxhorn.lilith,Lilith.new Runnable() {...},7,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith,Lilith.new Thread.UncaughtExceptionHandler() {...},20,0,0,0,4,0,2,0,2,0
43_lilith,de.huxhorn.lilith,Lilith.CreateMainFrameRunnable,48,0,0,0,12,0,3,0,3,0
43_lilith,de.huxhorn.lilith,LilithBuffer,79,0,12,0,22,0,11,0,5,0
43_lilith,de.huxhorn.lilith,Lilith.CreateSplashRunnable,22,0,0,0,7,0,3,0,3,0
43_lilith,de.huxhorn.lilith,Lilith,963,0,108,0,253,0,61,0,7,0
43_lilith,de.huxhorn.lilith,Lilith.IndexingChangeListener,23,0,4,0,5,0,4,0,2,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.EventWrapper,195,0,14,0,55,0,34,0,27,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.new Descriptors.FileDescriptor.InternalDescriptorAssigner() {...},430,0,0,0,59,0,2,0,2,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StringMap,199,0,10,0,52,0,31,0,26,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.NestedDiagnosticContext,182,0,6,0,49,0,29,0,26,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.SourceIdentifier,186,0,10,0,53,0,32,0,27,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Message.Builder,350,0,38,0,90,0,46,0,26,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StringMapEntry,191,0,12,0,54,0,33,0,27,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Marker.Builder,350,0,38,0,90,0,46,0,26,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.MessageArgument,159,0,6,0,45,0,28,0,25,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Level,146,0,8,0,27,0,14,0,8,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.EventIdentifier.Builder,295,0,30,0,80,0,39,0,23,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.LoggerContext,222,0,18,0,63,0,38,0,29,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.LoggingEvent,508,0,62,0,143,0,79,0,48,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto,15,0,0,0,7,0,3,0,3,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Message,209,0,10,0,57,0,33,0,28,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Throwable.Builder,560,0,57,0,144,0,71,0,40,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.ThreadInfo.Builder,332,0,32,0,91,0,47,0,29,0
