GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustIdInqRs_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillPmtStatusCounts_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctTrnAdviseRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,OrgInfo_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferModRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferFromSuptType,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtStatusModRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthModRs_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitModRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevDetailCdm_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjStatusModRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctStmtImgInqRq_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtInstAddRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecretList_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctMsgRec_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumStatusModRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSyncRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepBkOrdAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumSyncRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdInqRs_Type,187,0,0,0,52,0,34,0,34,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkInfo_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,InvoiceAdj_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevCimBin_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevCdmBin_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferAddRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueMsgRec_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalSPObjAdviseRs_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtBatchRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustWithdrawalPref_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PartyAcctRelAddRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemStatusModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPswdModRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StmtSummAmt_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtAddRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumMsgRec_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,IdentCharacterData_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StdPayeeInqRq_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtInqRq_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DomXferFeeCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustModRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferProf_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemInqRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignonOverride_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtBatchAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevInqRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepBkOrdRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctAudRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtSummAmt_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptInqRs_Type,198,0,0,0,55,0,36,0,36,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthMsgRqInfo_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptInfo_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompositePmtRemitInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAckInqRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtMsgRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefMsgRqInfo_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthStatusModRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtBatchInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcRs_Type,1672,0,0,0,457,0,304,0,304,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumSyncRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdCanRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditInqRs_Type,187,0,0,0,52,0,34,0,34,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtInqRq_Type,352,0,0,0,97,0,64,0,64,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkStatus_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,Status_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,AcctBal_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionStatus_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdInqRs_Type,187,0,0,0,52,0,34,0,34,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevAdviseRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumDelRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevPlatformData_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BalInqRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumAddRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtSyncRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RefInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAckMsgRqInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardLogicalData_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthCanRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdInstAddRs_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CCAcctStmtRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtModRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BSPReferTo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcDelRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillRetAddrType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumStatusModRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferAudRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,IntRateInqRq_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtRec_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignonInfo_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPswd_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctTrnInqRs_Type,242,0,0,0,67,0,44,0,44,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecXferRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,EMVCardRec_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjAdviseRq_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,AcctRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctId_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DiscInqRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSum_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtInfo_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkStatusInqRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,LOCAcctRec_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthInqRq_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtProf_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtStatusInqRq_Type,231,0,0,0,64,0,42,0,42,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalSPObjAdviseRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdStatus_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepApplicant_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemRevRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdDetail_Type,275,0,0,0,76,0,50,0,50,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepBkOrdStatus_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctTrnImgRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeDelRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctTrnRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferMsgRqInfo_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtInst_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumAddRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthInfo_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkInfo_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueSyncRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumInqRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditMsgRqInfo_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthInqRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DelinqAging_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtRemitStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BaseSvcRs_Type,682,0,0,0,187,0,124,0,124,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillMsgRqInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjInqRq_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumModRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctRec_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,EMVCardInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealStatusInqRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ACHTrnInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtSyncRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillerContact_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealInqRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumAddRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExRateInqRs_Type,209,0,0,0,58,0,38,0,38,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TotalFeeCharge_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctTrnAdviseRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjDelRq_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DfltPmtInfo_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitAddrType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillInfo_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefAudRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctMsgRqInfo_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcSyncRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeMsgRec_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtSyncRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumModRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctStmtRec_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillerPayInfo_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RootSvcProfInfo_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionInqRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcAddRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignonTransport_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctRec_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjAdviseRs_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferCanRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctIdModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TaxInfo_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjSyncRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclRevRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtCanRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevDetailApp_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,LowCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkAudRq_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevDetailSiu_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CCAcctTrnMsgRqInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DiscInqRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillInqRq_Type,187,0,0,0,52,0,34,0,34,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditStatus_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepBkOrdAdviseRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecXferSyncRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignonRq_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustName_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtBatchStatusAdviseRs_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcModRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcCore_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CVMList_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PartyAcctRelStatus_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,IssPrePostScriptData_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaTotal_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthMsgRec_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,InvoiceReceiver_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PresAcctId_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,HolInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkInqRq_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,LoanInfoCommon_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,NetworkTrnInfo_Type,132,0,0,0,37,0,24,0,24,0
