GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceContigVisitorAdapter,53,0,2,0,19,0,10,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractAceConsensusTagVisitor,35,0,0,0,11,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,HighLowAceContigPhdDatastore.FullLengthPhdParser2.new AbstractAceContigVisitor() {...},53,0,2,0,9,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser,47,0,6,0,14,0,8,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.FileBasedParser,169,0,14,0,37,0,10,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceAssembledReadAdapter,167,0,22,0,44,0,28,0,17,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,HighLowPhdAceContigVisitor,126,0,12,0,23,0,12,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler,201,0,4,0,30,0,9,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,MultiAceFileVisitorAdapter.MultiAceContigVisitor,201,0,30,0,49,0,23,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.AceTagsVisitor,93,0,2,0,22,0,13,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.SizeVisitor.new AceContigVisitor() {...},16,0,0,0,8,0,8,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.SizeVisitor.new AceContigReadVisitor() {...},24,0,2,0,9,0,7,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,MultiAceFileVisitorAdapter.MultiAceConsensusTagVisitor,75,0,12,0,20,0,11,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,ConsedConsensusQualityComputer.QualityPosition,76,0,10,0,22,0,9,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,IndexedAceFileDataStore.SingleAceFileVisitor.new AbstractAceContigBuilderVisitor() {...},22,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileDataStoreBuilder,133,0,18,0,34,0,16,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore,307,0,30,0,93,0,32,0,17,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileWriterBuilder,75,0,10,0,20,0,9,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.IdIteratorImpl,27,0,0,0,7,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.SingleContigVisitor,32,0,2,0,13,0,10,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,MultiAceFileVisitorAdapter.MultiAceContigReadVisitor,108,0,16,0,27,0,14,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,DefaultAceFileDataStore.Visitor,100,0,4,0,23,0,10,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,HighLowPhdAceContigVisitor.IndividualReadPhdBuilderVisitor,117,0,6,0,28,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,HighLowAceContigPhdDatastore.FullLengthPhdParser2,79,0,6,0,22,0,9,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,DefaultAceFileDataStore.Visitor.new AbstractAceContigBuilderVisitor() {...},33,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,DefaultAceFileDataStore.Visitor.new AbstractAceConsensusTagVisitor() {...},20,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,BaseSegmentUtil,274,0,30,0,66,0,21,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceContigBuilder.DefaultAceContigImpl,165,0,22,0,45,0,22,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,WholeAssemblyAceTag,55,0,6,0,12,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},37,0,2,0,8,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},179,0,12,0,37,0,9,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},44,0,6,0,10,0,5,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},24,0,2,0,6,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},33,0,4,0,6,0,4,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},48,0,2,0,12,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},23,0,0,0,5,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},15,0,2,0,4,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractAceContigReadVisitor,8,0,0,0,6,0,6,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractAceFileVisitor,12,0,0,0,8,0,8,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,IndexedAceFileDataStore.SingleAceFileVisitor,22,0,0,0,9,0,9,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.InputStreamParser,65,0,6,0,16,0,6,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,DefaultAceFileDataStore,132,0,4,0,33,0,18,0,16,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractDefaultAceTag,158,0,26,0,43,0,20,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},122,0,10,0,27,0,7,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.AceParserState,348,0,40,0,89,0,44,0,24,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.AceFileDataStoreIterator.1.new AbstractAceContigBuilderVisitor() {...},16,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,MultiAceFileVisitorAdapter,416,0,64,0,101,0,42,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.SingleContigVisitor.new AbstractAceContigBuilderVisitor() {...},22,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.NoMementoCallbackFactory,6,0,0,0,1,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,PhdInfo,173,0,30,0,42,0,22,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.AceFileDataStoreIterator,26,0,0,0,7,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,MultipleAceContigVisitor,170,0,22,0,42,0,20,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,HighLowAceContigPhdDatastore,189,0,0,0,42,0,19,0,19,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AlignedReadInfo,101,0,12,0,27,0,13,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,DefaultAceAssembledRead.Builder,292,0,22,0,79,0,46,0,35,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.ResultHandler,17,0,0,0,6,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,ConsensusAceTagBuilder.DefaultConsensusAceTagBuilderImpl,145,0,22,0,34,0,16,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileUtil.IdAlignedReadInfo,131,0,10,0,35,0,15,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractAceFileWriter,338,0,16,0,71,0,14,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,DefaultAceAssembledRead,172,0,22,0,42,0,28,0,17,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractAceFileWriter.IdAlignedReadInfo,168,0,12,0,46,0,17,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.IdIteratorImpl.InnerVisitor,26,0,2,0,10,0,9,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,IndexedAceFileDataStore.VisitorBuilder.new AbstractAceConsensusTagVisitor() {...},20,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.SizeVisitor,57,0,2,0,17,0,11,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,IndexedAceFileDataStore.VisitorBuilder,103,0,4,0,23,0,10,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,ReadAceTag,67,0,2,0,12,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,IndexedAceFileDataStore,166,0,6,0,45,0,17,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,BaseSegmentUtil.NoReadMatchesConsensusException,16,0,0,0,2,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,ConsedConsensusQualityComputer,479,0,72,0,106,0,50,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,HighLowAceContigPhdDatastore.FullLengthPhdParser2.IndividualReadPhdBuilderVisitor,117,0,6,0,28,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceContigBuilder,903,0,70,0,213,0,65,0,30,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractAceContigVisitor,11,0,0,0,8,0,8,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,MultipleAceContigReadVisitor,116,0,14,0,29,0,14,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.FileBasedParser.AceFileMemento,15,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractDefaultPlacedAceTag,130,0,26,0,35,0,19,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.AceFileDataStoreIterator.new AceFileVisitor() {...},30,0,2,0,10,0,9,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileWriterBuilder.DefaultAceFileWriter,326,0,10,0,67,0,14,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,DefaultAceBaseSegment,96,0,14,0,24,0,13,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceContigBuilder.ConsedReadComparator,31,0,2,0,6,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},183,0,30,0,49,0,18,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},123,0,16,0,32,0,11,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.SectionHandler.new AceFileParser.SectionHandler() {...},25,0,4,0,6,0,4,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.io,IOUtil,1091,27,132,2,265,8,127,5,60,5
92_jcvi-javacommon,org.jcvi.jillion.core.io,FileUtil,181,0,28,0,47,0,23,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.core.io,IOUtil.Endian,24,0,0,0,3,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.ztr,ZtrChromatogramWriterBuilder.ZtrChromatogramWriterImpl,59,0,4,0,19,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.ztr,ZtrChromatogramBuilder.ZTRChromatogramFileBuilderVisitor,80,0,0,0,29,0,15,0,15,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.ztr,ZtrChromatogramFileParser,135,0,10,0,43,0,12,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.ztr,ZtrChromatogramWriterBuilder,53,0,6,0,17,0,6,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.ztr,ZtrChromatogramBuilder,195,0,0,0,55,0,30,0,30,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,IndexedNucleotideSequenceFastaFileDataStore.BuilderVisitor,59,0,4,0,16,0,8,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,IndexedNucleotideSequenceFastaFileDataStore.SingleRecordVisitor,22,0,2,0,8,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,LargeNucleotideSequenceFastaFileDataStore,21,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,UnCommentedNucleotideSequenceFastaRecord,104,0,12,0,27,0,13,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,IndexedNucleotideSequenceFastaFileDataStore.IndexedNucleotideSequenceFastaFileDataStore2,100,0,4,0,30,0,11,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,AbstractNucleotideFastaRecordVisitor,19,0,0,0,7,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,LargeNucleotideSequenceFastaIterator,38,0,0,0,13,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,LargeNucleotideSequenceFastaIterator.NucleotideFastaRecordVisitor,54,0,2,0,16,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,NucleotideFastaFileDataStoreBuilder,49,0,4,0,12,0,8,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,NucleotideFastaRecordWriterBuilder,16,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,DefaultNucleotideSequenceFastaFileDataStore.NucleotideFastaDataStoreBuilderVisitorImpl2.NucleotideFastaRecordVisitor,48,0,0,0,13,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,IndexedNucleotideSequenceFastaFileDataStore.SingleRecordVisitor.new AbstractNucleotideFastaRecordVisitor() {...},14,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,NucleotideFastaRecordWriterBuilder.NucleotideSequenceFastaRecordWriterImpl,6,0,0,0,2,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,IndexedNucleotideSequenceFastaFileDataStore,170,0,14,0,48,0,20,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,DefaultNucleotideSequenceFastaFileDataStore,37,0,0,0,10,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,DefaultNucleotideSequenceFastaFileDataStore.NucleotideFastaDataStoreBuilderVisitorImpl2,41,0,2,0,12,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,CommentedNucleotideSequenceFastaRecord,18,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,LargeNucleotideSequenceFastaIterator.new FastaVisitor() {...},33,0,2,0,8,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.nt,NucleotideSequenceFastaRecordBuilder,29,0,2,0,7,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,ZLibData,141,0,2,0,31,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,DataHeader,28,0,0,0,9,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,FollowData,230,0,10,0,45,0,12,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,RunLengthEncodedData,325,0,26,0,73,0,28,0,15,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,RawData,38,0,0,0,8,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,DataFactory,90,0,6,0,19,0,5,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,ShrinkToEightBitData,207,0,12,0,45,0,16,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,DeltaEncodedData.new DeltaEncodedData() {...},10,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,DeltaEncodedData,174,0,6,0,29,0,10,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,DeltaStrategy,150,0,6,0,33,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,DeltaStrategy.new DeltaStrategy() {...},8,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,DeltaStrategy.new DeltaStrategy() {...},12,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,DeltaStrategy.new DeltaStrategy() {...},16,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.data,DeltaEncodedData.Level,48,0,0,0,8,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,IndexedFragmentDataStore.FrgIterator.new Frg2Visitor() {...},55,0,2,0,14,0,8,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,Frg2Parser,479,0,48,0,131,0,44,0,20,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,FragmentUtil,171,0,18,0,44,0,16,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,Distance,18,212,2,14,3,49,2,21,0,15
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,AbstractFragmentDataStore,112,0,14,0,32,0,21,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,MateOrientation,74,0,4,0,15,0,8,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,IndexedFragmentDataStore.SingleLinkVisitor,37,0,4,0,15,0,10,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,Frg2Visitor.FrgAction,66,0,5,0,11,0,6,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,IndexedFragmentDataStore.FrgIterator,36,0,0,0,9,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,IndexedFragmentDataStore.SingleFragVisitor,52,0,0,0,14,0,8,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,IndexedFragmentDataStore,333,0,16,0,88,0,28,0,20,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,DefaultLibrary,65,0,10,0,20,0,11,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,DefaultFragmentDataStore,204,0,12,0,51,0,17,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.frg,DefaultFragment,128,0,6,0,37,0,17,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,DefaultSlice,155,0,20,0,40,0,20,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,CompactedSliceMap.new Iterator() {...},15,0,0,0,4,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,CompactedSliceElement,185,0,28,0,49,0,26,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,DefaultSliceMap,318,0,32,0,76,0,29,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,CompactedSliceMap,269,0,28,0,65,0,27,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,CompactedSlice.new Iterator() {...},42,0,4,0,7,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,CompactedSlice,278,0,34,0,62,0,29,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,AbstractSliceMap.SliceIterator,26,0,0,0,7,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,DefaultSlice.Builder,51,0,2,0,10,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,CompactedSlice.Builder,84,0,2,0,15,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,AbstractSliceMap,96,0,6,0,20,0,6,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.assembly.util,DefaultSliceElement,147,0,20,0,34,0,18,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual,RunLengthEncodedQualityCodec.Metrics,108,0,8,0,24,0,7,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual,RunLengthEncodedQualityCodec,452,0,40,0,115,0,35,0,15,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual,RunLengthEncodedQualitySequence,169,0,24,0,46,0,21,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual,RunLengthEncodedQualityCodec.RunLengthIterator,136,0,12,0,33,0,12,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual,DefaultQualitySymbolCodec,46,0,2,0,9,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual,EncodedQualitySequence,51,0,6,0,15,0,8,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual,PhredQuality,185,0,22,0,37,0,23,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual,QualitySequenceBuilder,326,0,12,0,79,0,37,0,31,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual,QualitySequenceBuilder.IteratorImpl,40,0,2,0,7,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly,DefaultScaffoldDataStore,5,0,0,0,1,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly,DefaultScaffoldDataStore.DefaultScaffoldDataStoreBuilder,109,0,8,0,19,0,8,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly,ReadInfo,114,0,16,0,31,0,14,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly,ScaffoldUtil,23,0,0,0,4,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly,AssemblyUtil,253,0,24,0,53,0,21,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly,DefaultPlacedContig,158,0,18,0,43,0,21,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.assembly,DefaultScaffold.Builder,139,0,10,0,35,0,12,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly,DefaultScaffold.PlacedContigComparator,17,0,2,0,4,0,2,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly,DefaultScaffold,320,0,26,0,67,0,27,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,DefaultQualityFastaFileDataStoreBuilder.new AbstractQualityFastaRecordVisitor() {...},20,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,QualitySequenceFastaDataStoreIteratorImpl,52,0,2,0,16,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,IndexedQualityFastaFileDataStore.IndexedQualitySequenceFastaDataStoreBuilderVisitor2,59,0,4,0,16,0,8,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,LargeQualityFastaFileDataStore,23,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,DefaultQualityFastaFileDataStoreBuilder,34,0,2,0,10,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,IndexedQualityFastaFileDataStore.IndexedQualitySequenceFastaFileDataStore2,102,0,4,0,30,0,11,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,IndexedQualityFastaFileDataStore.SingleRecordVisitor,22,0,2,0,8,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,QualitySequenceFastaDataStoreIteratorImpl.new FastaVisitor() {...},27,0,2,0,7,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,QualitySequenceFastaDataStoreIteratorImpl.new AbstractResuseableFastaRecordVisitor() {...},21,0,0,0,6,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,IndexedQualityFastaFileDataStore,46,0,6,0,12,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.fasta.qual,IndexedQualityFastaFileDataStore.SingleRecordVisitor.new AbstractQualityFastaRecordVisitor() {...},14,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.abi,AbiFileParser,1642,0,99,0,296,0,91,0,39,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.abi,AbiChromatogramBuilder,338,0,0,0,92,0,49,0,49,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.abi,AbiFileParser.GroupedTaggedRecords,145,0,13,0,34,0,12,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.abi,AbiChromatogramBuilder.AbiChromatogramBuilderVisitor,148,0,0,0,57,0,36,0,36,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.abi,AbiFileParser.SignalScalingFactor,89,0,6,0,18,0,7,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.abi,AbiFileParser.Noise,77,0,6,0,15,0,6,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.abi,AbiChromatogramBuilder.AbiChromatogramImp,83,0,8,0,28,0,15,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.abi,AbiFileParser.ShortTaggedDataRecordPropertyHandler,130,0,2,0,15,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi,AbiUtil,41,0,0,0,4,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,CoverageMapFactory.RangeableStartComparator,22,0,4,0,7,0,3,0,1,0
